brand_name,product_name,url,category
& HONEY,Cleansing Balm Moist 90g,https://www.watsons.com.my/honey-cleansing-balm-moist-90g/p/BP_1004805,Face Wash Cleanser
& HONEY,Cleansing Oil 180ml,https://www.watsons.com.my/honey-cleansing-oil-180ml/p/BP_1005023,Face Wash Cleanser
& HONEY,Color Control Repair Shampoo 440ml,https://www.watsons.com.my/honey-color-control-repair-shampoo-440ml/p/BP_1017983,Shampoo Conditioner
& HONEY,Color Control Repair Treatment 445ml,https://www.watsons.com.my/honey-color-control-repair-treatment-445ml/p/BP_1017984,Shampoo Conditioner
& HONEY,Color Hair Oil 100ml,https://www.watsons.com.my/honey-color-hair-oil-100ml/p/BP_1017694,Treatment
& HONEY,Creamy Ex Damage Repair Shampoo 450ml,https://www.watsons.com.my/honey-creamy-ex-damage-repair-shampoo-450ml/p/BP_1001506,Shampoo Conditioner
& HONEY,Creamy Ex Damage Repair Treatment 450ml,https://www.watsons.com.my/honey-creamy-ex-damage-repair-treatment-450ml/p/BP_1001507,Treatment
& HONEY,Deep Moist Hair Oil 100ml,https://www.watsons.com.my/honey-deep-moist-hair-oil-100ml/p/BP_91195,Treatment
& HONEY,Deep Moist Shampoo 440ml,https://www.watsons.com.my/honey-deep-moist-shampoo-440ml/p/BP_91206,Shampoo Conditioner
& HONEY,Fleur Mimosa Moist Treatment 450ml,https://www.watsons.com.my/honey-fleur-mimosa-moist-treatment-450ml/p/BP_1006111,Shampoo Conditioner
& HONEY,Melty Moist Repair Hair Oil 100ml,https://www.watsons.com.my/honey-melty-moist-repair-hair-oil-100ml/p/BP_91207,Treatment
& HONEY,Melty Moist Repair Shampoo 440ml,https://www.watsons.com.my/honey-melty-moist-repair-shampoo-440ml/p/BP_91199,Shampoo Conditioner
& HONEY,Melty Moist Repair Treatment 440ml,https://www.watsons.com.my/honey-melty-moist-repair-treatment-440ml/p/BP_91210,Shampoo Conditioner
50 MEGUMI,Anti-Hair Loss Shampoo Moist 250ml,https://www.watsons.com.my/50-megumi-anti-hair-loss-shampoo-moist-250ml/p/BP_90182,Shampoo Conditioner
50 MEGUMI,Anti-Hair Loss Treatment Essence 160ml,https://www.watsons.com.my/50-megumi-anti-hair-loss-treatment-essence-160ml/p/BP_90170,Treatment
50 MEGUMI,Men Anti-hair Loss Treatment Essence 160ml,https://www.watsons.com.my/50-megumi-men-anti-hair-loss-treatment-essence-160ml/p/BP_1017111,Treatment
6 PERSCENT,Lavender Natural Deodorant 15g,https://www.watsons.com.my/6-perscent-lavender-natural-deodorant-15g/p/BP_46387,Face Masks
6 PERSCENT,Treatment Conditioner Sauvage Oasis Scent 500ml,https://www.watsons.com.my/6-perscent-treatment-conditioner-sauvage-oasis-scent-500ml/p/BP_1004776,Shampoo Conditioner
A.SOLUTION,Heartleaf Trouble Cleansing Foam 150g,https://www.watsons.com.my/a.solution-heartleaf-trouble-cleansing-foam-150g/p/BP_1026163,Face Wash Cleanser
