brandName,productName,productURL
ALLIES OF SKIN,Molecular Silk Amino Hydrating Cleanser,https://www.sephora.my/products/allies-of-skin-molecular-silk-amino-hydrating-cleanser/v/100-ml
ALLIES OF SKIN,Molecular Barrier Recovery Cream Balm,https://www.sephora.my/products/allies-of-skin-molecular-barrier-recovery-cream-balm/v/50ml
ANSWR,Conditioner,https://www.sephora.my/products/answr-d3e009d2-6764-4119-a18a-7a9ed7ea27d5-conditioner/v/300ml
ANSWR,Shampoo,https://www.sephora.my/products/answr-shampoo/v/300ml
ANUA,Heartleaf Pore Control Cleansing Oil,https://www.sephora.my/products/anua-heartleaf-pore-control-cleansing-oil/v/200ml
ANUA,Niacinamide 10 TXA 3 Serum,https://www.sephora.my/products/anua-niacinamide-10-txa-3-serum/v/30ml
AROMATICA,Magnolia & Sandalwood Mellowness Hand Cream,https://www.sephora.my/products/aromatica-magnolia-and-sandalwood-mellowness-hand-cream/v/30ml
AROMATICA,Neroli & Patchouli Embrace Hand Cream,https://www.sephora.my/products/aromatica-neroli-and-patchouli-embrace-hand-cream/v/30ml
AROMATICA,Lavender & Marjoram Serene Hand Cream,https://www.sephora.my/products/aromatica-lavender-and-marjoram-serene-hand-cream/v/30ml
AROMATICA,Basil & Bergamot Inspirit Hand Cream,https://www.sephora.my/products/aromatica-basil-and-bergamot-inspirit-hand-cream/v/30ml
AUGUSTINUS BADER,The Essence,https://www.sephora.my/products/augustinus-bader-the-essence/v/100ml
AUGUSTINUS BADER,The Eye Cream,https://www.sephora.my/products/augustinus-bader-the-eye-cream/v/15ml
AUGUSTINUS BADER,The Serum,https://www.sephora.my/products/augustinus-bader-the-serum/v/30ml
AVEDA,Sap Moss™ Weightless Hydration Shampoo,https://www.sephora.my/products/aveda-sap-moss-weightless-hydration-shampoo/v/200ml
AVEDA,Smooth Infusion™ Anti-Frizz Conditioner,https://www.sephora.my/products/aveda-smooth-infusion-anti-frizz-conditioner/v/200ml
BENEFIT COSMETICS,The Porefessional Good Cleanup Pore Purifying Foaming Cleanser,https://www.sephora.my/products/benefit-cosmetics-the-porefessional-good-cleanup-pore-purifying-foaming-cleanser/v/147ml
BIODANCE,Refreshing Sea Kelp Real Deep Mask,https://www.sephora.my/products/biodance-refreshing-sea-kelp-real-deep-mask/v/4-sheets
BIODANCE,Radiant Vita Niacinamide Real Deep Mask,https://www.sephora.my/products/biodance-radiant-vita-niacinamide-real-deep-mask/v/4-sheets
BIODANCE,Hydro Cera-Nol Real Deep Mask,https://www.sephora.my/products/biodance-hydro-cera-nol-real-deep-mask/v/4-pcs
BIOSSANCE,Squalane + Ectoin Overnight Rescue Ultra-Rich Cream,https://www.sephora.my/products/biossance-squalane-plus-ectoin-overnight-rescue-ultra-rich-cream/v/50ml
BIOSSANCE,Squalane + Omega Repair Cream,https://www.sephora.my/products/biossance-squalane-plus-omega-repair-cream/v/50ml
BIOSSANCE,Squalane + Omega Repair Cream (Limited Edition),https://www.sephora.my/products/biossance-squalane-plus-omega-repair-cream-limited-edition/v/omega
BIOSSANCE,Squalane + Vitamin C Dark Spot Serum,https://www.sephora.my/products/biossance-squalane-plus-vitamin-c-dark-spot-serum/v/30ml
BIOSSANCE,Squalane + Marine Algae Eye Cream,https://www.sephora.my/products/biossance-squalane-plus-marine-algae-eye-cream/v/15ml
BIOSSANCE,Squalane + Firm And Lift Dual Serum,https://www.sephora.my/products/biossance-squalane-plus-firm-and-lift-dual-serum/v/30ml
BOBBI BROWN,Hydrating Eye Cream,https://www.sephora.my/products/bobbi-brown-hydrating-eye-cream/v/default
BONDI BOOST,Procapil® Hair Tonic,https://www.sephora.my/products/bondi-boost-procapil-r-hair-tonic/v/125ml
BRIOGEO,Curl Charisma™ Rice Amino + Avocado Hydrating Shampoo,https://www.sephora.my/products/briogeo-curl-charisma-rice-amino-plus-avocado-hydrating-shampoo/v/226ml
BURT'S BEES,Hand Cream With Shea Butter,https://www.sephora.my/products/burts-bees-hand-cream-with-shea-butter/v/rosemary-and-lemon
BURT'S BEES,Wild Rose & Berry Hand Cream,https://www.sephora.my/products/burts-bees-wild-rose-and-berry-hand-cream/v/28-dot-3g
BURT'S BEES,Watermenlon & Mint Hand Cream,https://www.sephora.my/products/burts-bees-watermenlon-and-mint-hand-cream/v/28-dot-3g
BURT'S BEES,Ultimate Care Hand Cream,https://www.sephora.my/products/burts-bees-ultimate-care-hand-cream/v/default
BURT'S BEES,Baby Lotion,https://www.sephora.my/products/burts-bees-baby-lotion-original/v/170g
CAUDALIE,Vinopure Purifying Gel Cleanser,https://www.sephora.my/products/caudalie-vinopure-purifying-gel-cleanser/v/150ml
CAUDALIE,New Vinopure Purifying Gel Cleanser,https://www.sephora.my/products/caudalie-new-vinopure-purifying-gel-cleanser/v/150ml
CAUDALIE,Vinoclean Instant Foaming Cleanser,https://www.sephora.my/products/caudalie-vinoclean-instant-foaming-cleanser/v/150ml
CAUDALIE,Vinoclean Micellar Cleansing Water,https://www.sephora.my/products/caudalie-vinoclean-micellar-cleansing-water/v/200ml
